case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_INV_000063,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.021666666666666667,2.5,0.0,0.0,101325.0,THR_INV_000063,M_34d1e4e1238a,20d82475bcb066be
THR_INV_000064,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.021666666666666667,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000064,M_34d1e4e1238a,90b25f14fd2cbcf7
THR_INV_000065,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.021666666666666667,2.916666666666667,0.0,0.0,101325.0,THR_INV_000065,M_34d1e4e1238a,ea496734741cc122
THR_INV_000066,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.021666666666666667,3.125,0.0,0.0,101325.0,THR_INV_000066,M_34d1e4e1238a,5bfd6c0faf51df17
THR_INV_000067,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.021666666666666667,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000067,M_34d1e4e1238a,de290f112d9e8e7d
THR_INV_000068,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.021666666666666667,3.541666666666667,0.0,0.0,101325.0,THR_INV_000068,M_34d1e4e1238a,7ef0ad67919549ee
THR_INV_000069,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.021666666666666667,3.75,0.0,0.0,101325.0,THR_INV_000069,M_34d1e4e1238a,f37ee528cbeb96cf
THR_INV_000070,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.021666666666666667,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000070,M_34d1e4e1238a,137e0c2f8e9fc761
THR_INV_000071,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.021666666666666667,4.166666666666667,0.0,0.0,101325.0,THR_INV_000071,M_34d1e4e1238a,a70d38929b56b8d3
THR_INV_000072,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.021666666666666667,4.375,0.0,0.0,101325.0,THR_INV_000072,M_34d1e4e1238a,e6bc1569faca0f7e
